Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.23,-0.0094,-3.926%,33836710.00,United States,2011,386285,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8622,-0.0078,-0.897%,38315959.00,Canada,,58540,,
ACT,Enact Holdings Inc. Common Stock,$26.04,0.10,0.386%,4240411383.00,United States,2021,248443,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.85,-0.15,-3.00%,222177263.00,United States,,254189,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.36,-1.457,-5.056%,96324875.00,United States,1988,6736,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.75,-0.24,-1.044%,235757204.00,United States,2015,35491,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.965,-0.965,-12.169%,1095708023.00,United States,2021,1608794,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.52,0.22,5.116%,46389673.00,United States,2021,66885,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.00,0.00%,63063472.00,China,2021,39665,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.02,0.01,0.10%,302478750.00,United States,2021,945184,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.175,-0.0249,-12.456%,0.00,United States,2021,11755,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.22,0.00,0.00%,359682615.00,United Kingdom,2015,348142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$426.57,-7.77,-1.789%,199634760000.00,United States,1986,1977049,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.83,0.36,0.465%,5850943799.00,United States,,519450,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.15,-0.40,-1.946%,,United States,,2666,,
ADCT,ADC Therapeutics SA Common Shares,$7.97,-0.08,-0.994%,612179502.00,,2020,219584,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,55558,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2597,-0.0104,-3.85%,0.00,United States,2021,99797,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.74,-0.03,-0.629%,90516069.00,United States,,37417,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.865,0.005,0.051%,340342500.00,,2021,26993,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.81,-0.12,-3.053%,418110059.00,United States,2021,326868,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$170.37,-5.49,-3.122%,88559352990.00,United States,,3717121,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5886,-0.0048,-0.809%,15099922.00,United States,2018,215724,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.08,0.01,14.286%,0.00,United States,2018,7165,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.86,0.37,0.449%,46625967148.00,United States,,1751554,,
ADMA,ADMA Biologics Inc Common Stock,$2.03,-0.04,-1.932%,398594408.00,United States,,2435142,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3703,-0.0046,-1.227%,55538803.00,United States,,793953,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.73,-0.24,-8.081%,55796308.00,United States,2018,971134,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.45,0.06,0.174%,3266251972.00,,2016,1102023,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.575,-0.0221,-3.701%,0.00,United States,2018,55662,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2825,-0.0175,-0.17%,56319741.00,United States,2020,5425,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1013,0.00,0.00%,0.00,United States,2020,80,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0415,0.0024,6.138%,0.00,United States,2020,25546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.80,1.19,0.479%,104353238570.00,United States,,1070407,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.21,-0.48,-4.106%,1594375342.00,United States,2019,1340523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2021,1429,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.0599,0.00,0.00%,144611063.00,,2022,10,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.30,0.00,0.00%,356297655.00,Ireland,,4963,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.95,0.0595,6.682%,0.00,Ireland,,4937,,
ADSK,Autodesk Inc. Common Stock,$218.14,-2.55,-1.155%,47395758799.00,United States,,970158,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.85,-0.15,-1.875%,7114594353.00,United States,2018,2600037,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.06,1.911%,274380781.00,United States,2021,283894,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.381,0.00,0.00%,0.00,United States,2021,30,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$23.60,-0.26,-1.09%,1824676551.00,United States,1994,666845,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1574,-0.0066,-4.024%,7039847.00,United States,2020,2810370,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.38,-0.01,-0.011%,1500748079.00,United States,2009,67904,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.26,-0.08,-1.843%,1356422055.00,United States,2019,153580,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.49,-0.03,-1.974%,147167820.00,United States,2014,461561,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.36,0.00,0.00%,0.00,United States,2019,76,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.60,-0.09,-0.539%,1955966480.00,United States,,136295,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.40,0.10,7.692%,8840334.00,Switzerland,,1019998,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.50,0.02,0.06%,146323511.00,United States,1980,4290,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.9052,0.00,0.00%,297156000.00,United States,2021,11,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.065,-0.0003,-0.459%,0.00,United States,2021,40082,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,-0.02,-0.20%,286925000.00,United States,2021,95608,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1857,-0.0343,-15.591%,0.00,United States,2021,40300,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$93.46,1.57,1.709%,24133849251.00,United States,,1056889,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.45,-0.02,-0.366%,276597190.00,United States,,38986,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.51,-0.37,-1.549%,0.00,,2019,91260,,
AEG,AEGON N.V. Common Stock,$4.50,0.02,0.446%,9021751425.00,Netherlands,,3642529,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,-0.02,-0.196%,134498250.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.26,0.04,0.391%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.146,-0.1033,-8.269%,6930438.00,China,,90627,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.61,1.67,11.178%,447188156.00,United States,1997,2480549,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.343,-0.0317,-8.46%,38823449.00,United States,2020,640921,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.32,-4.17,-4.413%,3392357692.00,United States,1995,184059,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.93,4.69,12.942%,3809067362.00,United States,2003,1236946,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.41,0.06,0.237%,,United States,,14711,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.3317,-0.3383,-1.268%,,United States,,10695,,
AEM,Agnico Eagle Mines Limited Common Stock,$44.93,-0.07,-0.156%,20474877769.00,Canada,,1829860,,
AEMD,Aethlon Medical Inc. Common Stock,$1.31,-0.13,-9.028%,20737586.00,United States,,8505427,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.05,-0.03,-2.778%,251365795.00,,2018,30016,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.49,-1.14,-9.026%,1946429267.00,United States,,5458703,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$100.57,1.27,1.279%,51647137780.00,United States,,1867094,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.00,0.35,0.629%,0.00,United States,,85702,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.89,0.60,1.325%,11271450036.00,Netherlands,2006,1004967,Consumer Discretionary,Diversified Commercial Services
